,name,size,type,weekday nº,name_number,size_to_number,type_to_number
45225,ital_supr,L,supreme,4,14,3,4
45226,calabrese,L,supreme,4,4,3,4
45227,napolitana,L,classic,4,18,3,1
45228,ital_veggie,M,veggie,4,15,2,2
45229,prsc_argla,M,supreme,4,22,2,4
45230,spinach_fet,L,veggie,4,28,3,2
45231,calabrese,M,supreme,4,4,2,4
45232,four_cheese,L,veggie,4,10,3,2
45233,the_greek,S,classic,4,31,1,1
45234,cali_ckn,L,chicken,4,5,3,3
45235,cali_ckn,L,chicken,4,5,3,3
45236,spin_pesto,S,veggie,4,27,1,2
45237,southw_ckn,S,chicken,4,25,1,3
45238,four_cheese,L,veggie,4,10,3,2
45239,pepperoni,S,classic,4,20,1,1
45240,veggie_veg,S,veggie,4,32,1,2
45241,pepperoni,L,classic,4,20,3,1
45242,napolitana,M,classic,4,18,2,1
45243,spinach_fet,M,veggie,4,28,2,2
45244,classic_dlx,M,classic,4,8,2,1
45245,ital_veggie,M,veggie,4,15,2,2
45246,calabrese,L,supreme,4,4,3,4
45247,the_greek,S,classic,4,31,1,1
45248,veggie_veg,L,veggie,4,32,3,2
45249,southw_ckn,L,chicken,4,25,3,3
45250,prsc_argla,M,supreme,4,22,2,4
45251,mexicana,L,veggie,4,17,3,2
45252,the_greek,L,classic,4,31,3,1
45253,spin_pesto,S,veggie,4,27,1,2
45254,green_garden,S,veggie,4,11,1,2
45255,classic_dlx,L,classic,4,8,3,1
45256,calabrese,L,supreme,4,4,3,4
45257,four_cheese,M,veggie,4,10,2,2
45258,napolitana,L,classic,4,18,3,1
45259,mexicana,M,veggie,4,17,2,2
45260,thai_ckn,L,chicken,4,30,3,3
45261,spicy_ital,M,supreme,4,26,2,4
45262,pep_msh_pep,L,classic,4,19,3,1
45263,ital_cpcllo,S,classic,4,13,1,1
45264,calabrese,M,supreme,4,4,2,4
45265,spinach_supr,L,supreme,4,29,3,4
45266,ital_cpcllo,M,classic,4,13,2,1
45267,soppressata,S,supreme,4,24,1,4
45268,the_greek,XL,classic,4,31,4,1
45269,thai_ckn,M,chicken,4,30,2,3
45270,spin_pesto,S,veggie,4,27,1,2
45271,prsc_argla,L,supreme,4,22,3,4
45272,spinach_fet,M,veggie,5,28,2,2
45273,southw_ckn,S,chicken,5,25,1,3
45274,pepperoni,M,classic,5,20,2,1
45275,cali_ckn,S,chicken,5,5,1,3
45276,big_meat,S,classic,5,2,1,1
45277,prsc_argla,L,supreme,5,22,3,4
45278,big_meat,S,classic,5,2,1,1
45279,ckn_alfredo,L,chicken,5,6,3,3
45280,pepperoni,M,classic,5,20,2,1
45281,pepperoni,M,classic,5,20,2,1
45282,big_meat,S,classic,5,2,1,1
45283,prsc_argla,M,supreme,5,22,2,4
45284,spicy_ital,S,supreme,5,26,1,4
45285,napolitana,M,classic,5,18,2,1
45286,spinach_supr,S,supreme,5,29,1,4
45287,spinach_supr,S,supreme,5,29,1,4
45288,bbq_ckn,L,chicken,5,1,3,3
45289,classic_dlx,M,classic,5,8,2,1
45290,ckn_alfredo,M,chicken,5,6,2,3
45291,four_cheese,L,veggie,5,10,3,2
45292,spicy_ital,S,supreme,5,26,1,4
45293,peppr_salami,L,supreme,5,21,3,4
45294,soppressata,M,supreme,5,24,2,4
45295,ckn_alfredo,M,chicken,5,6,2,3
45296,cali_ckn,M,chicken,5,5,2,3
45297,prsc_argla,S,supreme,5,22,1,4
45298,sicilian,S,supreme,5,23,1,4
45299,spin_pesto,L,veggie,5,27,3,2
45300,spicy_ital,L,supreme,5,26,3,4
45301,big_meat,S,classic,5,2,1,1
45302,mediterraneo,S,veggie,5,16,1,2
45303,cali_ckn,L,chicken,5,5,3,3
45304,southw_ckn,L,chicken,5,25,3,3
45305,classic_dlx,S,classic,5,8,1,1
45306,the_greek,XL,classic,5,31,4,1
45307,sicilian,L,supreme,5,23,3,4
45308,mexicana,S,veggie,5,17,1,2
45309,spinach_supr,S,supreme,5,29,1,4
45310,bbq_ckn,L,chicken,5,1,3,3
45311,four_cheese,L,veggie,5,10,3,2
45312,ital_supr,M,supreme,5,14,2,4
45313,sicilian,L,supreme,5,23,3,4
45314,ckn_alfredo,M,chicken,5,6,2,3
45315,thai_ckn,L,chicken,5,30,3,3
45316,the_greek,L,classic,5,31,3,1
45317,hawaiian,S,classic,5,12,1,1
45318,brie_carre,S,supreme,5,3,1,4
45319,the_greek,L,classic,5,31,3,1
45320,ital_veggie,M,veggie,5,15,2,2
45321,classic_dlx,S,classic,5,8,1,1
45322,green_garden,M,veggie,5,11,2,2
45323,spicy_ital,L,supreme,5,26,3,4
45324,bbq_ckn,L,chicken,5,1,3,3
45325,four_cheese,M,veggie,5,10,2,2
45326,ital_cpcllo,L,classic,5,13,3,1
45327,bbq_ckn,L,chicken,5,1,3,3
45328,napolitana,L,classic,5,18,3,1
45329,big_meat,S,classic,5,2,1,1
45330,calabrese,M,supreme,5,4,2,4
45331,hawaiian,L,classic,5,12,3,1
45332,cali_ckn,M,chicken,5,5,2,3
45333,classic_dlx,M,classic,5,8,2,1
45334,the_greek,XL,classic,5,31,4,1
45335,bbq_ckn,M,chicken,5,1,2,3
45336,sicilian,L,supreme,5,23,3,4
45337,hawaiian,M,classic,5,12,2,1
45338,mediterraneo,M,veggie,5,16,2,2
45339,the_greek,L,classic,5,31,3,1
45340,ital_supr,S,supreme,5,14,1,4
45341,veggie_veg,S,veggie,5,32,1,2
45342,sicilian,L,supreme,5,23,3,4
45343,veggie_veg,M,veggie,5,32,2,2
45344,mediterraneo,L,veggie,5,16,3,2
45345,classic_dlx,L,classic,5,8,3,1
45346,ital_supr,M,supreme,5,14,2,4
45347,cali_ckn,L,chicken,5,5,3,3
45348,big_meat,S,classic,5,2,1,1
45349,ital_veggie,M,veggie,5,15,2,2
45350,pep_msh_pep,S,classic,5,19,1,1
45351,ckn_pesto,S,chicken,5,7,1,3
45352,classic_dlx,S,classic,5,8,1,1
45353,ital_supr,L,supreme,5,14,3,4
45354,soppressata,S,supreme,5,24,1,4
45355,sicilian,M,supreme,5,23,2,4
45356,classic_dlx,M,classic,5,8,2,1
45357,pep_msh_pep,M,classic,5,19,2,1
45358,thai_ckn,S,chicken,5,30,1,3
45359,thai_ckn,S,chicken,5,30,1,3
45360,spinach_supr,S,supreme,5,29,1,4
45361,bbq_ckn,M,chicken,5,1,2,3
45362,calabrese,M,supreme,5,4,2,4
45363,peppr_salami,L,supreme,5,21,3,4
45364,thai_ckn,L,chicken,5,30,3,3
45365,bbq_ckn,L,chicken,5,1,3,3
45366,spin_pesto,M,veggie,5,27,2,2
45367,ital_supr,M,supreme,5,14,2,4
45368,classic_dlx,M,classic,5,8,2,1
45369,spinach_supr,M,supreme,5,29,2,4
45370,napolitana,M,classic,5,18,2,1
45371,bbq_ckn,S,chicken,5,1,1,3
45372,classic_dlx,M,classic,5,8,2,1
45373,ckn_pesto,L,chicken,5,7,3,3
45374,the_greek,XL,classic,5,31,4,1
45375,sicilian,M,supreme,5,23,2,4
45376,veggie_veg,S,veggie,5,32,1,2
45377,classic_dlx,M,classic,5,8,2,1
45378,thai_ckn,L,chicken,5,30,3,3
45379,mexicana,M,veggie,5,17,2,2
45380,southw_ckn,M,chicken,5,25,2,3
45381,hawaiian,S,classic,5,12,1,1
45382,pepperoni,L,classic,5,20,3,1
45383,mexicana,M,veggie,5,17,2,2
45384,the_greek,XL,classic,5,31,4,1
45385,ital_cpcllo,L,classic,5,13,3,1
45386,veggie_veg,M,veggie,5,32,2,2
45387,mexicana,L,veggie,5,17,3,2
45388,thai_ckn,M,chicken,5,30,2,3
45389,cali_ckn,L,chicken,5,5,3,3
45390,veggie_veg,L,veggie,6,32,3,2
45391,green_garden,S,veggie,6,11,1,2
45392,veggie_veg,M,veggie,6,32,2,2
45393,pepperoni,L,classic,6,20,3,1
45394,pep_msh_pep,S,classic,6,19,1,1
45395,spin_pesto,M,veggie,6,27,2,2
45396,southw_ckn,L,chicken,6,25,3,3
45397,hawaiian,L,classic,6,12,3,1
45398,four_cheese,L,veggie,6,10,3,2
45399,peppr_salami,S,supreme,6,21,1,4
45400,sicilian,M,supreme,6,23,2,4
45401,southw_ckn,L,chicken,6,25,3,3
45402,soppressata,M,supreme,6,24,2,4
45403,hawaiian,L,classic,6,12,3,1
45404,sicilian,M,supreme,6,23,2,4
45405,sicilian,L,supreme,6,23,3,4
45406,thai_ckn,M,chicken,6,30,2,3
45407,four_cheese,L,veggie,6,10,3,2
45408,veggie_veg,M,veggie,6,32,2,2
45409,ckn_alfredo,M,chicken,6,6,2,3
45410,spicy_ital,L,supreme,6,26,3,4
45411,hawaiian,L,classic,6,12,3,1
45412,ital_supr,L,supreme,6,14,3,4
45413,pep_msh_pep,L,classic,6,19,3,1
45414,hawaiian,S,classic,6,12,1,1
45415,the_greek,L,classic,6,31,3,1
45416,ital_supr,L,supreme,6,14,3,4
45417,napolitana,S,classic,6,18,1,1
45418,ckn_pesto,M,chicken,6,7,2,3
45419,ital_supr,L,supreme,6,14,3,4
45420,spinach_fet,L,veggie,6,28,3,2
45421,sicilian,M,supreme,6,23,2,4
45422,cali_ckn,M,chicken,6,5,2,3
45423,big_meat,S,classic,6,2,1,1
45424,ital_veggie,L,veggie,6,15,3,2
45425,green_garden,S,veggie,6,11,1,2
45426,pepperoni,M,classic,6,20,2,1
45427,five_cheese,L,veggie,6,9,3,2
45428,mexicana,M,veggie,6,17,2,2
45429,four_cheese,L,veggie,6,10,3,2
45430,spinach_supr,S,supreme,6,29,1,4
45431,classic_dlx,S,classic,6,8,1,1
45432,sicilian,S,supreme,6,23,1,4
45433,peppr_salami,M,supreme,6,21,2,4
45434,sicilian,L,supreme,6,23,3,4
45435,big_meat,S,classic,6,2,1,1
45436,pep_msh_pep,M,classic,6,19,2,1
45437,hawaiian,S,classic,6,12,1,1
45438,bbq_ckn,S,chicken,6,1,1,3
45439,four_cheese,L,veggie,6,10,3,2
45440,classic_dlx,M,classic,6,8,2,1
45441,ital_cpcllo,L,classic,6,13,3,1
45442,peppr_salami,M,supreme,6,21,2,4
45443,pep_msh_pep,S,classic,6,19,1,1
45444,classic_dlx,M,classic,6,8,2,1
45445,ital_supr,L,supreme,6,14,3,4
45446,hawaiian,L,classic,6,12,3,1
45447,pep_msh_pep,L,classic,6,19,3,1
45448,sicilian,S,supreme,6,23,1,4
45449,ital_supr,S,supreme,6,14,1,4
45450,soppressata,L,supreme,6,24,3,4
45451,thai_ckn,S,chicken,6,30,1,3
45452,napolitana,L,classic,6,18,3,1
45453,sicilian,S,supreme,6,23,1,4
45454,ital_supr,S,supreme,6,14,1,4
45455,green_garden,S,veggie,6,11,1,2
45456,peppr_salami,L,supreme,6,21,3,4
45457,cali_ckn,L,chicken,6,5,3,3
45458,hawaiian,L,classic,6,12,3,1
45459,spinach_fet,S,veggie,6,28,1,2
45460,thai_ckn,S,chicken,6,30,1,3
45461,sicilian,S,supreme,6,23,1,4
45462,hawaiian,S,classic,6,12,1,1
45463,napolitana,M,classic,6,18,2,1
45464,ckn_alfredo,M,chicken,6,6,2,3
45465,bbq_ckn,M,chicken,6,1,2,3
45466,green_garden,S,veggie,6,11,1,2
45467,four_cheese,L,veggie,6,10,3,2
45468,prsc_argla,L,supreme,6,22,3,4
45469,bbq_ckn,M,chicken,6,1,2,3
45470,ital_veggie,M,veggie,6,15,2,2
45471,bbq_ckn,L,chicken,6,1,3,3
45472,mexicana,L,veggie,6,17,3,2
45473,mexicana,L,veggie,6,17,3,2
45474,spinach_fet,M,veggie,6,28,2,2
45475,pep_msh_pep,L,classic,6,19,3,1
45476,hawaiian,S,classic,6,12,1,1
45477,ital_cpcllo,L,classic,6,13,3,1
45478,spin_pesto,S,veggie,6,27,1,2
45479,sicilian,L,supreme,6,23,3,4
45480,four_cheese,L,veggie,6,10,3,2
45481,southw_ckn,L,chicken,6,25,3,3
45482,big_meat,S,classic,6,2,1,1
45483,napolitana,L,classic,6,18,3,1
45484,four_cheese,L,veggie,6,10,3,2
45485,spin_pesto,M,veggie,6,27,2,2
45486,mexicana,L,veggie,6,17,3,2
45487,big_meat,S,classic,6,2,1,1
45488,ckn_alfredo,L,chicken,6,6,3,3
45489,mediterraneo,L,veggie,6,16,3,2
45490,thai_ckn,M,chicken,6,30,2,3
45491,mediterraneo,L,veggie,6,16,3,2
45492,sicilian,S,supreme,6,23,1,4
45493,spicy_ital,S,supreme,6,26,1,4
45494,ital_supr,M,supreme,6,14,2,4
45495,ital_supr,L,supreme,6,14,3,4
45496,five_cheese,L,veggie,6,9,3,2
45497,five_cheese,L,veggie,6,9,3,2
45498,cali_ckn,S,chicken,6,5,1,3
45499,pepperoni,L,classic,6,20,3,1
45500,brie_carre,S,supreme,6,3,1,4
45501,four_cheese,L,veggie,6,10,3,2
45502,ital_cpcllo,M,classic,6,13,2,1
45503,veggie_veg,M,veggie,6,32,2,2
45504,ital_supr,L,supreme,6,14,3,4
45505,brie_carre,S,supreme,0,3,1,4
45506,prsc_argla,M,supreme,0,22,2,4
45507,thai_ckn,L,chicken,0,30,3,3
45508,cali_ckn,S,chicken,0,5,1,3
45509,hawaiian,M,classic,0,12,2,1
45510,cali_ckn,M,chicken,0,5,2,3
45511,big_meat,S,classic,0,2,1,1
45512,cali_ckn,L,chicken,0,5,3,3
45513,spin_pesto,S,veggie,0,27,1,2
45514,pepperoni,S,classic,0,20,1,1
45515,classic_dlx,M,classic,0,8,2,1
45516,thai_ckn,S,chicken,0,30,1,3
45517,napolitana,L,classic,0,18,3,1
45518,ital_supr,M,supreme,0,14,2,4
45519,bbq_ckn,M,chicken,0,1,2,3
45520,sicilian,L,supreme,0,23,3,4
45521,ckn_alfredo,M,chicken,0,6,2,3
45522,spicy_ital,L,supreme,0,26,3,4
45523,big_meat,S,classic,0,2,1,1
45524,ital_veggie,S,veggie,0,15,1,2
45525,pep_msh_pep,L,classic,0,19,3,1
45526,ital_veggie,S,veggie,0,15,1,2
45527,spicy_ital,S,supreme,0,26,1,4
45528,sicilian,M,supreme,0,23,2,4
45529,four_cheese,L,veggie,0,10,3,2
45530,bbq_ckn,S,chicken,0,1,1,3
45531,bbq_ckn,M,chicken,0,1,2,3
45532,napolitana,S,classic,0,18,1,1
45533,mexicana,L,veggie,0,17,3,2
45534,pepperoni,S,classic,0,20,1,1
45535,southw_ckn,L,chicken,0,25,3,3
45536,spicy_ital,M,supreme,0,26,2,4
45537,ckn_pesto,M,chicken,0,7,2,3
45538,ckn_pesto,L,chicken,0,7,3,3
45539,cali_ckn,M,chicken,0,5,2,3
45540,spin_pesto,S,veggie,0,27,1,2
45541,brie_carre,S,supreme,0,3,1,4
45542,spicy_ital,L,supreme,0,26,3,4
45543,bbq_ckn,S,chicken,0,1,1,3
45544,ital_cpcllo,L,classic,0,13,3,1
45545,spicy_ital,L,supreme,0,26,3,4
45546,hawaiian,M,classic,0,12,2,1
45547,mexicana,L,veggie,0,17,3,2
45548,bbq_ckn,M,chicken,0,1,2,3
45549,napolitana,L,classic,0,18,3,1
45550,peppr_salami,S,supreme,0,21,1,4
45551,bbq_ckn,M,chicken,0,1,2,3
45552,spinach_fet,M,veggie,0,28,2,2
45553,classic_dlx,L,classic,0,8,3,1
45554,big_meat,S,classic,0,2,1,1
45555,ital_cpcllo,M,classic,0,13,2,1
45556,hawaiian,S,classic,0,12,1,1
45557,thai_ckn,S,chicken,0,30,1,3
45558,thai_ckn,M,chicken,0,30,2,3
45559,pep_msh_pep,L,classic,0,19,3,1
45560,spicy_ital,L,supreme,0,26,3,4
45561,southw_ckn,M,chicken,0,25,2,3
45562,ital_supr,M,supreme,0,14,2,4
45563,spin_pesto,L,veggie,0,27,3,2
45564,classic_dlx,L,classic,0,8,3,1
45565,classic_dlx,M,classic,0,8,2,1
45566,mexicana,M,veggie,0,17,2,2
45567,pep_msh_pep,S,classic,0,19,1,1
45568,bbq_ckn,L,chicken,0,1,3,3
45569,mexicana,M,veggie,0,17,2,2
45570,mexicana,L,veggie,0,17,3,2
45571,big_meat,S,classic,0,2,1,1
45572,the_greek,S,classic,0,31,1,1
45573,hawaiian,L,classic,0,12,3,1
45574,bbq_ckn,L,chicken,0,1,3,3
45575,calabrese,M,supreme,0,4,2,4
45576,green_garden,S,veggie,0,11,1,2
45577,classic_dlx,L,classic,0,8,3,1
45578,napolitana,L,classic,0,18,3,1
45579,mexicana,M,veggie,0,17,2,2
45580,spicy_ital,L,supreme,0,26,3,4
45581,prsc_argla,S,supreme,0,22,1,4
45582,mexicana,L,veggie,0,17,3,2
45583,classic_dlx,M,classic,0,8,2,1
45584,spicy_ital,L,supreme,0,26,3,4
45585,sicilian,L,supreme,0,23,3,4
45586,peppr_salami,M,supreme,0,21,2,4
45587,big_meat,S,classic,0,2,1,1
45588,mexicana,L,veggie,0,17,3,2
45589,big_meat,S,classic,0,2,1,1
45590,pepperoni,L,classic,0,20,3,1
45591,calabrese,M,supreme,0,4,2,4
45592,big_meat,S,classic,0,2,1,1
45593,five_cheese,L,veggie,0,9,3,2
45594,ckn_pesto,M,chicken,0,7,2,3
45595,southw_ckn,L,chicken,0,25,3,3
45596,bbq_ckn,M,chicken,0,1,2,3
45597,pepperoni,S,classic,0,20,1,1
45598,bbq_ckn,M,chicken,0,1,2,3
45599,thai_ckn,L,chicken,0,30,3,3
45600,ital_veggie,S,veggie,0,15,1,2
45601,peppr_salami,M,supreme,0,21,2,4
45602,spinach_fet,M,veggie,0,28,2,2
45603,peppr_salami,S,supreme,0,21,1,4
45604,cali_ckn,S,chicken,0,5,1,3
45605,ckn_pesto,M,chicken,0,7,2,3
45606,pep_msh_pep,L,classic,0,19,3,1
45607,cali_ckn,L,chicken,0,5,3,3
45608,thai_ckn,M,chicken,0,30,2,3
45609,southw_ckn,L,chicken,0,25,3,3
45610,mediterraneo,L,veggie,0,16,3,2
45611,ckn_alfredo,L,chicken,0,6,3,3
45612,ital_supr,M,supreme,0,14,2,4
45613,ckn_pesto,M,chicken,0,7,2,3
45614,bbq_ckn,M,chicken,0,1,2,3
45615,spinach_fet,M,veggie,0,28,2,2
45616,southw_ckn,L,chicken,0,25,3,3
45617,pepperoni,M,classic,0,20,2,1
45618,thai_ckn,L,chicken,0,30,3,3
45619,classic_dlx,S,classic,0,8,1,1
45620,thai_ckn,L,chicken,0,30,3,3
45621,southw_ckn,L,chicken,0,25,3,3
45622,ital_veggie,L,veggie,0,15,3,2
45623,cali_ckn,M,chicken,0,5,2,3
45624,ckn_alfredo,S,chicken,0,6,1,3
45625,veggie_veg,M,veggie,0,32,2,2
45626,big_meat,S,classic,0,2,1,1
45627,peppr_salami,M,supreme,0,21,2,4
45628,pep_msh_pep,L,classic,0,19,3,1
45629,classic_dlx,S,classic,0,8,1,1
45630,calabrese,S,supreme,0,4,1,4
45631,mexicana,L,veggie,0,17,3,2
45632,spin_pesto,L,veggie,0,27,3,2
45633,southw_ckn,L,chicken,0,25,3,3
45634,classic_dlx,M,classic,0,8,2,1
45635,big_meat,S,classic,0,2,1,1
45636,southw_ckn,S,chicken,0,25,1,3
45637,bbq_ckn,M,chicken,0,1,2,3
45638,bbq_ckn,M,chicken,0,1,2,3
45639,mediterraneo,S,veggie,1,16,1,2
45640,four_cheese,M,veggie,1,10,2,2
45641,prsc_argla,S,supreme,1,22,1,4
45642,ckn_pesto,M,chicken,1,7,2,3
45643,peppr_salami,S,supreme,1,21,1,4
45644,thai_ckn,S,chicken,1,30,1,3
45645,five_cheese,L,veggie,1,9,3,2
45646,ital_supr,M,supreme,1,14,2,4
45647,calabrese,M,supreme,1,4,2,4
45648,hawaiian,S,classic,1,12,1,1
45649,peppr_salami,L,supreme,1,21,3,4
45650,prsc_argla,M,supreme,1,22,2,4
45651,four_cheese,L,veggie,1,10,3,2
45652,mexicana,L,veggie,1,17,3,2
45653,ital_supr,L,supreme,1,14,3,4
45654,hawaiian,L,classic,1,12,3,1
45655,four_cheese,L,veggie,1,10,3,2
45656,spicy_ital,M,supreme,1,26,2,4
45657,four_cheese,L,veggie,1,10,3,2
45658,mexicana,M,veggie,1,17,2,2
45659,green_garden,S,veggie,1,11,1,2
45660,bbq_ckn,L,chicken,1,1,3,3
45661,big_meat,S,classic,1,2,1,1
45662,veggie_veg,S,veggie,1,32,1,2
45663,green_garden,S,veggie,1,11,1,2
45664,hawaiian,M,classic,1,12,2,1
45665,southw_ckn,L,chicken,1,25,3,3
45666,ckn_pesto,M,chicken,1,7,2,3
45667,peppr_salami,L,supreme,1,21,3,4
45668,ital_cpcllo,L,classic,1,13,3,1
45669,veggie_veg,S,veggie,1,32,1,2
45670,five_cheese,L,veggie,1,9,3,2
45671,spin_pesto,M,veggie,1,27,2,2
45672,sicilian,M,supreme,1,23,2,4
45673,sicilian,S,supreme,1,23,1,4
45674,spicy_ital,M,supreme,1,26,2,4
45675,calabrese,S,supreme,1,4,1,4
45676,big_meat,S,classic,1,2,1,1
45677,ital_veggie,M,veggie,1,15,2,2
45678,spicy_ital,M,supreme,1,26,2,4
45679,napolitana,S,classic,1,18,1,1
45680,spicy_ital,L,supreme,1,26,3,4
45681,peppr_salami,S,supreme,1,21,1,4
45682,mexicana,L,veggie,1,17,3,2
45683,peppr_salami,L,supreme,1,21,3,4
45684,hawaiian,M,classic,1,12,2,1
45685,southw_ckn,S,chicken,1,25,1,3
45686,ital_cpcllo,L,classic,1,13,3,1
45687,ital_supr,M,supreme,1,14,2,4
45688,classic_dlx,L,classic,1,8,3,1
45689,pep_msh_pep,M,classic,1,19,2,1
45690,hawaiian,L,classic,1,12,3,1
45691,ital_supr,M,supreme,1,14,2,4
45692,southw_ckn,M,chicken,1,25,2,3
45693,spinach_fet,M,veggie,1,28,2,2
45694,southw_ckn,S,chicken,1,25,1,3
45695,soppressata,S,supreme,1,24,1,4
45696,prsc_argla,M,supreme,1,22,2,4
45697,classic_dlx,M,classic,1,8,2,1
45698,green_garden,M,veggie,1,11,2,2
45699,pepperoni,M,classic,1,20,2,1
45700,cali_ckn,M,chicken,1,5,2,3
45701,bbq_ckn,L,chicken,1,1,3,3
45702,the_greek,M,classic,1,31,2,1
45703,thai_ckn,L,chicken,1,30,3,3
45704,ckn_pesto,S,chicken,1,7,1,3
45705,ital_supr,M,supreme,1,14,2,4
45706,pep_msh_pep,S,classic,1,19,1,1
45707,cali_ckn,S,chicken,1,5,1,3
45708,ital_supr,M,supreme,1,14,2,4
45709,soppressata,M,supreme,1,24,2,4
45710,big_meat,S,classic,1,2,1,1
45711,mexicana,S,veggie,1,17,1,2
45712,four_cheese,L,veggie,1,10,3,2
45713,peppr_salami,S,supreme,1,21,1,4
45714,mexicana,M,veggie,1,17,2,2
45715,cali_ckn,S,chicken,1,5,1,3
45716,hawaiian,M,classic,1,12,2,1
45717,classic_dlx,L,classic,1,8,3,1
45718,sicilian,M,supreme,1,23,2,4
45719,spinach_fet,M,veggie,1,28,2,2
45720,classic_dlx,M,classic,1,8,2,1
45721,sicilian,S,supreme,1,23,1,4
45722,hawaiian,L,classic,1,12,3,1
45723,veggie_veg,M,veggie,1,32,2,2
45724,pep_msh_pep,M,classic,1,19,2,1
45725,big_meat,S,classic,1,2,1,1
45726,hawaiian,L,classic,1,12,3,1
45727,ital_veggie,L,veggie,1,15,3,2
45728,bbq_ckn,S,chicken,1,1,1,3
45729,pepperoni,M,classic,1,20,2,1
45730,hawaiian,M,classic,1,12,2,1
45731,ckn_alfredo,M,chicken,1,6,2,3
45732,five_cheese,L,veggie,1,9,3,2
45733,ital_supr,L,supreme,1,14,3,4
45734,spin_pesto,S,veggie,1,27,1,2
45735,ital_veggie,M,veggie,1,15,2,2
45736,soppressata,S,supreme,1,24,1,4
45737,cali_ckn,M,chicken,1,5,2,3
45738,pep_msh_pep,M,classic,1,19,2,1
45739,southw_ckn,M,chicken,1,25,2,3
45740,spinach_supr,S,supreme,1,29,1,4
45741,spin_pesto,M,veggie,1,27,2,2
45742,cali_ckn,L,chicken,1,5,3,3
45743,pep_msh_pep,L,classic,1,19,3,1
45744,spicy_ital,L,supreme,1,26,3,4
45745,pepperoni,S,classic,1,20,1,1
45746,four_cheese,L,veggie,1,10,3,2
45747,thai_ckn,L,chicken,1,30,3,3
45748,bbq_ckn,S,chicken,1,1,1,3
45749,thai_ckn,M,chicken,1,30,2,3
45750,four_cheese,L,veggie,1,10,3,2
45751,five_cheese,L,veggie,1,9,3,2
45752,ital_cpcllo,L,classic,1,13,3,1
45753,hawaiian,M,classic,1,12,2,1
45754,hawaiian,S,classic,1,12,1,1
45755,mediterraneo,S,veggie,1,16,1,2
45756,pepperoni,L,classic,1,20,3,1
45757,pepperoni,L,classic,1,20,3,1
45758,ckn_pesto,M,chicken,1,7,2,3
45759,pepperoni,L,classic,1,20,3,1
45760,ckn_pesto,L,chicken,1,7,3,3
45761,bbq_ckn,L,chicken,1,1,3,3
45762,cali_ckn,M,chicken,1,5,2,3
45763,ital_supr,L,supreme,1,14,3,4
45764,bbq_ckn,M,chicken,1,1,2,3
45765,hawaiian,S,classic,1,12,1,1
45766,pep_msh_pep,S,classic,1,19,1,1
45767,the_greek,S,classic,1,31,1,1
45768,thai_ckn,L,chicken,1,30,3,3
45769,prsc_argla,M,supreme,1,22,2,4
45770,sicilian,S,supreme,2,23,1,4
45771,spicy_ital,L,supreme,2,26,3,4
45772,thai_ckn,M,chicken,2,30,2,3
45773,veggie_veg,L,veggie,2,32,3,2
45774,five_cheese,L,veggie,2,9,3,2
45775,ckn_pesto,S,chicken,2,7,1,3
45776,spinach_fet,M,veggie,2,28,2,2
45777,mediterraneo,L,veggie,2,16,3,2
45778,soppressata,S,supreme,2,24,1,4
45779,cali_ckn,S,chicken,2,5,1,3
45780,spinach_supr,S,supreme,2,29,1,4
45781,classic_dlx,L,classic,2,8,3,1
45782,green_garden,S,veggie,2,11,1,2
45783,hawaiian,M,classic,2,12,2,1
45784,sicilian,M,supreme,2,23,2,4
45785,hawaiian,S,classic,2,12,1,1
45786,thai_ckn,L,chicken,2,30,3,3
45787,four_cheese,L,veggie,2,10,3,2
45788,big_meat,S,classic,2,2,1,1
45789,soppressata,M,supreme,2,24,2,4
45790,calabrese,L,supreme,2,4,3,4
45791,ital_cpcllo,L,classic,2,13,3,1
45792,the_greek,S,classic,2,31,1,1
45793,thai_ckn,L,chicken,2,30,3,3
45794,thai_ckn,L,chicken,2,30,3,3
45795,five_cheese,L,veggie,2,9,3,2
45796,classic_dlx,S,classic,2,8,1,1
45797,bbq_ckn,L,chicken,2,1,3,3
45798,cali_ckn,M,chicken,2,5,2,3
45799,ital_supr,M,supreme,2,14,2,4
45800,hawaiian,S,classic,2,12,1,1
45801,ckn_alfredo,M,chicken,2,6,2,3
45802,spicy_ital,L,supreme,2,26,3,4
45803,pep_msh_pep,S,classic,2,19,1,1
45804,thai_ckn,M,chicken,2,30,2,3
45805,ital_cpcllo,L,classic,2,13,3,1
45806,thai_ckn,L,chicken,2,30,3,3
45807,brie_carre,S,supreme,2,3,1,4
45808,five_cheese,L,veggie,2,9,3,2
45809,five_cheese,L,veggie,2,9,3,2
45810,four_cheese,L,veggie,2,10,3,2
45811,pep_msh_pep,M,classic,2,19,2,1
45812,the_greek,M,classic,2,31,2,1
45813,ckn_pesto,S,chicken,2,7,1,3
45814,mexicana,L,veggie,2,17,3,2
45815,spinach_fet,L,veggie,2,28,3,2
45816,big_meat,S,classic,2,2,1,1
45817,mexicana,M,veggie,2,17,2,2
45818,mexicana,S,veggie,2,17,1,2
45819,classic_dlx,S,classic,2,8,1,1
45820,peppr_salami,M,supreme,2,21,2,4
45821,the_greek,S,classic,2,31,1,1
45822,prsc_argla,L,supreme,2,22,3,4
45823,prsc_argla,L,supreme,2,22,3,4
45824,sicilian,S,supreme,2,23,1,4
